ticker,permno,permco,secinfostartdt,secinfoenddt,securitybegdt,securityenddt,cusip,issuernm,shareclass,usincflg,issuertype,securitytype,securitysubtype,sharetype,siccd,primaryexch,tradingsymbol,naics,tradingstatusflg
ORCL,10104,8045,1995-06-01,2004-06-09,1986-03-12,2025-12-31,68389X10,ORACLE CORP,,Y,CORP,EQTY,COM,NS,7370,Q,ORCL,0,A
ORCL,10104,8045,2004-06-10,2006-07-02,1986-03-12,2025-12-31,68389X10,ORACLE CORP,,Y,CORP,EQTY,COM,NS,7370,Q,ORCL,511210,A
ORCL,10104,8045,2006-07-03,2008-06-26,1986-03-12,2025-12-31,68389X10,ORACLE CORP,,Y,CORP,EQTY,COM,NS,7370,Q,ORCL,511210,A
ORCL,10104,8045,2008-06-27,2013-07-14,1986-03-12,2025-12-31,68389X10,ORACLE CORP,,Y,CORP,EQTY,COM,NS,7370,Q,ORCL,511210,A
ORCL,10104,8045,2013-07-15,2023-06-26,1986-03-12,2025-12-31,68389X10,ORACLE CORP,,Y,CORP,EQTY,COM,NS,7372,N,ORCL,511210,A
MSFT,10107,8048,2004-06-10,2006-07-02,1986-03-13,2025-12-31,59491810,MICROSOFT CORP,,Y,CORP,EQTY,COM,NS,7370,Q,MSFT,511210,A
MSFT,10107,8048,2006-07-03,2008-06-26,1986-03-13,2025-12-31,59491810,MICROSOFT CORP,,Y,CORP,EQTY,COM,NS,7370,Q,MSFT,511210,A
MSFT,10107,8048,2008-06-27,2023-09-28,1986-03-13,2025-12-31,59491810,MICROSOFT CORP,,Y,CORP,EQTY,COM,NS,7370,Q,MSFT,511210,A
KO,11308,20468,2001-02-01,2002-01-01,1925-12-31,2025-12-31,19121610,COCA COLA CO,,Y,CORP,EQTY,COM,NS,2086,N,,0,A
KO,11308,20468,2002-01-02,2004-06-09,1925-12-31,2025-12-31,19121610,COCA COLA CO,,Y,CORP,EQTY,COM,NS,2086,N,KO,0,A
KO,11308,20468,2004-06-10,2008-06-26,1925-12-31,2025-12-31,19121610,COCA COLA CO,,Y,CORP,EQTY,COM,NS,2086,N,KO,312111,A
KO,11308,20468,2008-06-27,2023-09-28,1925-12-31,2025-12-31,19121610,COCA COLA CO,,Y,CORP,EQTY,COM,NS,2086,N,KO,312111,A
XOM,11850,20678,1999-12-01,2002-01-01,1925-12-31,2025-12-31,30231G10,EXXON MOBIL CORP,,Y,CORP,EQTY,COM,NS,2911,N,,0,A
XOM,11850,20678,2002-01-02,2004-06-09,1925-12-31,2025-12-31,30231G10,EXXON MOBIL CORP,,Y,CORP,EQTY,COM,NS,2911,N,XOM,0,A
XOM,11850,20678,2004-06-10,2008-06-26,1925-12-31,2025-12-31,30231G10,EXXON MOBIL CORP,,Y,CORP,EQTY,COM,NS,2911,N,XOM,324110,A
XOM,11850,20678,2008-06-27,2016-12-18,1925-12-31,2025-12-31,30231G10,EXXON MOBIL CORP,,Y,CORP,EQTY,COM,NS,2911,N,XOM,324110,A
XOM,11850,20678,2016-12-19,2019-09-10,1925-12-31,2025-12-31,30231G10,EXXON MOBIL CORP,,Y,CORP,EQTY,COM,NS,1311,N,XOM,324110,A
GE,12060,20792,2000-03-01,2002-01-01,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3641,N,,0,A
GE,12060,20792,2002-01-02,2004-06-09,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3641,N,GE,0,A
GE,12060,20792,2004-06-10,2007-08-29,1925-12-31,2025-12-31,36960410,GENERAL ELECTRIC CO,,Y,CORP,EQTY,COM,NS,3641,N,GE,335110,A
