PERMNO,PERMCO,Ticker,CUSIP,SecInfoStartDt,SecInfoEndDt,SecurityBegDt,SecurityEndDt
10104,8045,ORCL,68389X10,1995-06-01,2004-06-09,1986-03-12,2025-12-31
10104,8045,ORCL,68389X10,2004-06-10,2006-07-02,1986-03-12,2025-12-31
10104,8045,ORCL,68389X10,2006-07-03,2008-06-26,1986-03-12,2025-12-31
10104,8045,ORCL,68389X10,2008-06-27,2013-07-14,1986-03-12,2025-12-31
10104,8045,ORCL,68389X10,2013-07-15,2023-06-26,1986-03-12,2025-12-31
10107,8048,MSFT,59491810,2004-06-10,2006-07-02,1986-03-13,2025-12-31
10107,8048,MSFT,59491810,2006-07-03,2008-06-26,1986-03-13,2025-12-31
10107,8048,MSFT,59491810,2008-06-27,2023-09-28,1986-03-13,2025-12-31
11308,20468,KO,19121610,2001-02-01,2002-01-01,1925-12-31,2025-12-31
11308,20468,KO,19121610,2002-01-02,2004-06-09,1925-12-31,2025-12-31
11308,20468,KO,19121610,2004-06-10,2008-06-26,1925-12-31,2025-12-31
11308,20468,KO,19121610,2008-06-27,2023-09-28,1925-12-31,2025-12-31
11850,20678,XOM,30231G10,1999-12-01,2002-01-01,1925-12-31,2025-12-31
11850,20678,XOM,30231G10,2002-01-02,2004-06-09,1925-12-31,2025-12-31
11850,20678,XOM,30231G10,2004-06-10,2008-06-26,1925-12-31,2025-12-31
11850,20678,XOM,30231G10,2008-06-27,2016-12-18,1925-12-31,2025-12-31
11850,20678,XOM,30231G10,2016-12-19,2019-09-10,1925-12-31,2025-12-31
12060,20792,GE,36960410,2000-03-01,2002-01-01,1925-12-31,2025-12-31
12060,20792,GE,36960410,2002-01-02,2004-06-09,1925-12-31,2025-12-31
12060,20792,GE,36960410,2004-06-10,2007-08-29,1925-12-31,2025-12-31
12060,20792,GE,36960410,2007-08-30,2008-06-26,1925-12-31,2025-12-31
12060,20792,GE,36960410,2008-06-27,2013-12-04,1925-12-31,2025-12-31
12060,20792,GE,36960410,2013-12-05,2014-01-07,1925-12-31,2025-12-31
12060,20792,GE,36960410,2014-01-08,2021-08-01,1925-12-31,2025-12-31
13100,21172,MAY,57777810,1996-08-26,2002-01-01,1925-12-31,2005-08-29
13100,21172,MAY,57777810,2002-01-02,2004-06-09,1925-12-31,2005-08-29
13100,21172,MAY,57777810,2004-06-10,2005-08-29,1925-12-31,2005-08-29
