date,rows
1993-01-02,17
1993-01-03,17
1993-01-04,17
1993-01-06,21
1993-01-07,21
1993-01-09,21
1993-01-10,21
1993-01-11,21
1993-01-12,21
1993-02-02,17
1993-02-03,17
1993-02-04,17
1993-02-06,21
1993-02-07,21
1993-02-08,21
1993-02-09,21
1993-02-11,21
1993-02-12,21
1993-03-02,17
1993-03-03,17
1993-03-05,21
1993-03-06,21
1993-03-08,21
1993-03-09,21
1993-03-11,21
1993-03-12,21
1993-04-01,16
1993-04-02,17
1993-04-03,17
1993-04-05,21
1993-04-06,21
1993-04-08,21
1993-04-10,21
1993-04-11,21
1993-05-01,16
1993-05-02,17
1993-05-03,17
1993-05-04,17
1993-05-05,21
1993-05-08,21
1993-05-10,21
1993-05-11,21
1993-06-01,16
1993-06-04,21
1993-06-05,21
1993-06-07,21
1993-06-08,21
1993-06-10,21
1993-06-12,21
1993-07-01,16
1993-07-04,21
1993-07-05,21
1993-07-06,21
1993-07-07,21
1993-07-09,21
1993-07-10,21
1993-07-12,21
1993-08-01,16
1993-08-02,17
1993-08-03,17
1993-08-04,21
1993-08-06,21
1993-08-07,21
1993-08-09,21
1993-08-10,21
1993-08-11,21
1993-08-12,21
1993-09-02,17
1993-09-03,17
1993-09-06,21
1993-09-07,21
1993-09-08,21
1993-09-09,21
1993-09-11,21
1993-09-12,21
1993-10-02,17
1993-10-03,17
1993-10-05,21
1993-10-06,21
1993-10-08,21
1993-10-09,21
1993-10-11,21
1993-10-12,21
1993-11-01,16
1993-11-02,17
1993-11-03,17
1993-11-05,21
1993-11-06,21
1993-11-08,21
1993-11-10,21
1993-11-11,21
1993-12-01,16
1993-12-02,17
1993-12-03,17
1993-12-04,21
1993-12-05,21
1993-12-07,21
1993-12-08,21
1993-12-10,21
1993-12-11,21
1994-01-02,21
1994-01-03,21
1994-01-06,21
1994-01-07,21
1994-01-08,21
1994-01-09,21
1994-01-11,21
1994-01-12,21
1994-02-02,21
1994-02-03,21
1994-02-05,21
1994-02-06,21
1994-02-08,21
1994-02-09,21
1994-02-11,21
1994-02-12,21
1994-03-01,21
1994-03-02,21
1994-03-03,21
1994-03-05,21
1994-03-06,21
1994-03-08,21
1994-03-10,21
1994-03-11,21
1994-04-01,21
1994-04-02,21
1994-04-03,21
1994-04-04,21
1994-04-05,21
1994-04-08,21
1994-04-10,21
1994-04-11,21
1994-05-01,21
1994-05-04,21
1994-05-05,21
1994-05-07,21
1994-05-08,21
1994-05-10,21
1994-05-12,21
1994-06-01,21
1994-06-04,21
1994-06-05,21
1994-06-06,21
1994-06-07,21
1994-06-09,21
1994-06-10,21
1994-06-12,21
1994-07-01,21
1994-07-02,21
1994-07-03,21
1994-07-04,21
1994-07-06,21
1994-07-07,21
1994-07-09,21
1994-07-10,21
1994-07-11,21
1994-07-12,21
1994-08-02,21
1994-08-03,21
1994-08-04,21
1994-08-06,21
1994-08-07,21
1994-08-08,21
1994-08-09,21
1994-08-11,21
1994-08-12,21
1994-09-02,21
1994-09-03,21
1994-09-05,21
1994-09-06,21
1994-09-08,21
1994-09-09,21
1994-09-11,21
1994-09-12,21
1994-10-01,21
1994-10-02,21
1994-10-03,21
1994-10-05,21
1994-10-06,21
1994-10-08,21
1994-10-10,21
1994-10-11,21
1994-11-01,21
1994-11-02,21
1994-11-03,21
1994-11-04,21
1994-11-05,21
1994-11-07,21
1994-11-08,21
1994-11-10,21
1994-11-11,21
1994-12-01,21
1994-12-04,21
1994-12-05,21
1994-12-07,21
1994-12-08,21
1994-12-09,21
1994-12-10,21
1994-12-12,21
1995-01-02,21
1995-01-03,21
1995-01-05,21
1995-01-06,21
1995-01-08,21
1995-01-09,21
1995-01-11,21
1995-01-12,21
1995-02-02,21
1995-02-03,21
1995-02-05,21
1995-02-06,21
1995-02-08,21
1995-02-10,21
1995-02-11,21
1995-03-01,21
1995-03-02,21
1995-03-03,21
1995-03-04,21
1995-03-05,21
1995-03-07,21
1995-03-08,21
1995-03-10,21
1995-03-11,21
1995-04-01,21
1995-04-04,21
1995-04-05,21
1995-04-08,21
1995-04-10,21
1995-04-12,21
1995-05-01,21
1995-05-04,21
1995-05-05,21
1995-05-06,21
1995-05-07,21
1995-05-09,21
1995-05-10,21
1995-05-12,21
1995-06-01,21
1995-06-02,21
1995-06-03,21
1995-06-04,21
1995-06-06,21
1995-06-07,21
1995-06-09,21
1995-06-10,21
1995-06-11,21
1995-06-12,21
1995-07-02,21
1995-07-03,21
1995-07-04,21
1995-07-06,21
1995-07-07,21
1995-07-08,21
1995-07-09,21
1995-07-11,21
1995-07-12,21
1995-08-02,21
1995-08-03,21
1995-08-05,21
1995-08-06,21
1995-08-08,21
1995-08-09,21
1995-08-11,21
1995-08-12,21
1995-09-01,21
1995-09-02,21
1995-09-03,21
1995-09-05,21
1995-09-06,21
1995-09-08,21
1995-09-10,21
1995-09-11,21
1995-10-01,21
1995-10-02,21
1995-10-03,21
1995-10-04,21
1995-10-05,21
1995-10-07,21
1995-10-08,21
1995-10-10,21
1995-10-11,21
1995-11-01,21
1995-11-04,21
1995-11-05,21
1995-11-07,21
1995-11-08,21
1995-11-09,21
1995-11-10,21
1995-11-12,21
1995-12-01,21
1995-12-04,21
1995-12-05,21
1995-12-06,21
1995-12-07,21
1995-12-09,21
1995-12-10,21
1995-12-12,21
1996-01-02,21
1996-01-03,21
1996-01-04,21
1996-01-05,21
1996-01-07,21
1996-01-08,21
1996-01-10,20
1996-01-11,20
1996-02-01,21
1996-02-02,21
1996-02-04,21
1996-02-05,21
1996-02-07,21
1996-02-08,21
1996-02-10,20
1996-02-12,20
1996-03-01,21
1996-03-04,21
1996-03-05,21
1996-03-06,21
1996-03-07,21
1996-03-09,20
1996-03-10,20
1996-03-12,20
1996-04-01,21
1996-04-03,21
1996-04-04,21
1996-04-06,21
1996-04-09,20
1996-04-10,20
1996-04-11,20
1996-04-12,20
1996-05-01,21
1996-05-02,21
1996-05-03,21
1996-05-06,21
1996-05-07,21
1996-05-08,21
1996-05-09,20
1996-05-11,20
1996-05-12,20
1996-06-02,21
1996-06-03,21
1996-06-05,21
1996-06-06,21
1996-06-08,21
1996-06-09,20
1996-06-11,20
1996-06-12,20
1996-07-02,21
1996-07-03,21
1996-07-05,21
1996-07-06,21
1996-07-08,21
1996-07-10,20
1996-07-11,20
1996-08-01,21
1996-08-02,21
1996-08-03,21
1996-08-04,21
1996-08-05,21
1996-08-07,21
1996-08-08,21
1996-08-10,20
1996-08-11,20
1996-09-01,21
1996-09-02,21
1996-09-04,21
1996-09-05,21
1996-09-07,21
1996-09-08,21
1996-09-09,20
1996-09-10,20
1996-09-12,20
1996-10-01,21
1996-10-04,21
1996-10-05,21
1996-10-06,21
1996-10-07,21
1996-10-09,20
1996-10-10,20
1996-10-12,20
1996-11-01,21
1996-11-03,21
1996-11-04,21
1996-11-06,21
1996-11-07,21
